pid,crawl_timestamp
1154,2015-12-13 00:29:55 +0000
344,2015-12-13 00:29:55 +0000
2853,2015-12-13 00:29:55 +0000
2365,2015-12-13 00:29:55 +0000
1404,2015-12-13 00:29:55 +0000
1214,2015-12-13 00:29:55 +0000
293,2015-12-13 00:29:55 +0000
2255,2015-12-13 00:29:55 +0000
1442,2015-12-13 00:29:55 +0000
1942,2015-12-13 00:29:55 +0000
1804,2015-12-13 00:29:55 +0000
982,2015-12-13 00:29:55 +0000
1605,2015-12-13 00:29:55 +0000
1651,2015-12-13 00:29:55 +0000
254,2015-12-13 00:29:55 +0000
1293,2015-12-13 00:29:55 +0000
297,2015-12-13 00:29:55 +0000
185,2015-12-13 00:29:55 +0000
474,2015-12-13 00:29:55 +0000
1312,2015-12-13 00:29:55 +0000
358,2015-12-13 00:29:55 +0000
2576,2015-12-13 00:29:55 +0000
206,2015-12-13 00:29:55 +0000
1701,2015-12-13 00:29:55 +0000
2880,2015-12-13 00:29:55 +0000
841,2015-12-13 00:29:55 +0000
2852,2015-12-13 00:29:55 +0000
680,2015-12-13 00:29:55 +0000
961,2015-12-13 00:29:55 +0000
1531,2015-12-13 00:29:55 +0000
1461,2015-12-13 00:29:55 +0000
92,2015-12-13 00:29:55 +0000
1395,2015-12-13 00:29:55 +0000
2020,2015-12-13 00:29:55 +0000
2446,2015-12-13 00:29:55 +0000
1250,2015-12-13 00:29:55 +0000
1119,2015-12-13 00:29:55 +0000
418,2015-12-13 00:29:55 +0000
693,2015-12-13 00:29:55 +0000
1386,2015-12-13 00:29:55 +0000
2521,2015-12-13 00:29:55 +0000
1905,2015-12-13 00:29:55 +0000
2897,2015-12-13 00:29:55 +0000
697,2015-12-13 00:29:55 +0000
1082,2015-12-13 00:29:55 +0000
1601,2015-12-13 00:29:55 +0000
2403,2015-12-13 00:29:55 +0000
1808,2015-12-13 00:29:55 +0000
92,2015-12-13 00:29:55 +0000
2247,2015-12-13 00:29:55 +0000
2799,2015-12-13 00:29:55 +0000
571,2015-12-13 00:29:55 +0000
354,2015-12-13 00:29:55 +0000
471,2015-12-13 00:29:55 +0000
746,2015-12-13 00:29:55 +0000
949,2015-12-13 00:29:55 +0000
1474,2015-12-13 00:29:55 +0000
945,2015-12-13 00:29:55 +0000
496,2015-12-13 00:29:55 +0000
2727,2015-12-13 00:29:55 +0000
1654,2015-12-13 00:29:55 +0000
2854,2015-12-13 00:29:55 +0000
1675,2015-12-13 00:29:55 +0000
2736,2015-12-13 00:29:55 +0000
1320,2015-12-13 00:29:55 +0000
357,2015-12-13 00:29:55 +0000
2098,2015-12-13 00:29:55 +0000
2148,2015-12-13 00:29:55 +0000
2082,2015-12-13 00:29:55 +0000
2647,2015-12-13 00:29:55 +0000
2237,2015-12-13 00:29:55 +0000
1960,2015-12-13 00:29:55 +0000
1012,2015-12-13 00:29:55 +0000
56,2015-12-13 00:29:55 +0000
1443,2015-12-13 00:29:55 +0000
1246,2015-12-13 00:29:55 +0000
2223,2015-12-13 00:29:55 +0000
1458,2015-12-13 00:29:55 +0000
1101,2015-12-13 00:29:55 +0000
1580,2015-12-13 00:29:55 +0000
842,2015-12-13 00:29:55 +0000
1945,2015-12-13 00:29:55 +0000
136,2015-12-13 00:29:55 +0000
889,2015-12-13 00:29:55 +0000
927,2015-12-13 00:29:55 +0000
1262,2015-12-13 00:29:55 +0000
982,2015-12-13 00:29:55 +0000
1123,2015-12-13 00:29:55 +0000
450,2015-12-13 00:29:55 +0000
771,2015-12-13 00:29:55 +0000
2717,2015-12-13 00:29:55 +0000
1547,2015-12-13 00:29:55 +0000
124,2015-12-13 00:29:55 +0000
292,2015-12-13 00:29:55 +0000
2563,2015-12-13 00:29:55 +0000
2075,2015-12-13 00:29:55 +0000
254,2015-12-13 00:29:55 +0000
1842,2015-12-13 00:29:55 +0000
1952,2015-12-13 00:29:55 +0000
2858,2015-12-13 00:29:55 +0000
787,2015-12-13 00:29:55 +0000
2506,2015-12-13 00:29:55 +0000
2610,2015-12-13 00:29:55 +0000
1918,2015-12-13 00:29:55 +0000
1508,2015-12-13 00:29:55 +0000
1658,2015-12-13 00:29:55 +0000
309,2015-12-13 00:29:55 +0000
860,2015-12-13 00:29:55 +0000
1626,2015-12-13 00:29:55 +0000
958,2015-12-13 00:29:55 +0000
1453,2015-12-13 00:29:55 +0000
859,2015-12-13 00:29:55 +0000
2299,2015-12-13 00:29:55 +0000
1393,2015-12-13 00:29:55 +0000
1317,2015-12-13 00:29:55 +0000
1896,2015-12-13 00:29:55 +0000
2586,2015-12-13 00:29:55 +0000
2566,2015-12-13 00:29:55 +0000
631,2015-12-13 00:29:55 +0000
2890,2015-12-13 00:29:55 +0000
351,2015-12-13 00:29:55 +0000
2609,2015-12-13 00:29:55 +0000
1017,2015-12-13 00:29:55 +0000
1195,2015-12-13 00:29:55 +0000
638,2015-12-13 00:29:55 +0000
195,2015-12-13 00:29:55 +0000
1590,2015-12-13 00:29:55 +0000
598,2015-12-13 00:29:55 +0000
2548,2015-12-13 00:29:55 +0000
1372,2015-12-13 00:29:55 +0000
99,2015-12-13 00:29:55 +0000
104,2015-12-13 00:29:55 +0000
2555,2015-12-13 00:29:55 +0000
2489,2015-12-13 00:29:55 +0000
2448,2015-12-13 00:29:55 +0000
415,2015-12-13 00:29:55 +0000
1073,2015-12-13 00:29:55 +0000
831,2015-12-13 00:29:55 +0000
2257,2015-12-13 00:29:55 +0000
2388,2015-12-13 00:29:55 +0000
1133,2015-12-13 00:29:55 +0000
2668,2015-12-13 00:29:55 +0000
2323,2015-12-13 00:29:55 +0000
28,2015-12-13 00:29:55 +0000
1751,2015-12-13 00:29:55 +0000
2869,2015-12-13 00:29:55 +0000
1504,2015-12-13 00:29:55 +0000
1282,2015-12-13 00:29:55 +0000
138,2015-12-13 00:29:55 +0000
1366,2015-12-13 00:29:55 +0000
1202,2015-12-13 00:29:55 +0000
1533,2015-12-13 00:29:55 +0000
1724,2015-12-13 00:29:55 +0000
1424,2015-12-13 00:29:55 +0000
409,2015-12-13 00:29:55 +0000
1516,2015-12-13 00:29:55 +0000
989,2015-12-13 00:29:55 +0000
270,2015-12-13 00:29:55 +0000
997,2015-12-13 00:29:55 +0000
306,2015-12-13 00:29:55 +0000
1041,2015-12-13 00:29:55 +0000
949,2015-12-13 00:29:55 +0000
276,2015-12-13 00:29:55 +0000
1489,2015-12-13 00:29:55 +0000
1132,2015-12-13 00:29:55 +0000
1010,2015-12-13 00:29:55 +0000
680,2015-12-13 00:29:55 +0000
349,2015-12-13 00:29:55 +0000
1242,2015-12-13 00:29:55 +0000
2224,2015-12-13 00:29:55 +0000
2034,2015-12-13 00:29:55 +0000
58,2015-12-13 00:29:55 +0000
990,2015-12-13 00:29:55 +0000
209,2015-12-13 00:29:55 +0000
35,2015-12-13 00:29:55 +0000
1022,2015-12-13 00:29:55 +0000
2416,2015-12-13 00:29:55 +0000
2078,2015-12-13 00:29:55 +0000
66,2015-12-13 00:29:55 +0000
2144,2015-12-13 00:29:55 +0000
1710,2015-12-13 00:29:55 +0000
85,2015-12-13 00:29:55 +0000
1589,2015-12-13 00:29:55 +0000
1167,2015-12-13 00:29:55 +0000
147,2015-12-13 00:29:55 +0000
874,2015-12-13 00:29:55 +0000
230,2015-12-13 00:29:55 +0000
2358,2015-12-13 00:29:55 +0000
948,2015-12-13 00:29:55 +0000
620,2015-12-13 00:29:55 +0000
545,2015-12-13 00:29:55 +0000
1879,2015-12-13 00:29:55 +0000
1452,2015-12-13 00:29:55 +0000
1792,2015-12-13 00:29:55 +0000
2614,2015-12-13 00:29:55 +0000
1502,2015-12-13 00:29:55 +0000
2169,2015-12-13 00:29:55 +0000
743,2015-12-13 00:29:55 +0000
1221,2015-12-13 00:29:55 +0000
331,2015-12-13 00:29:55 +0000
881,2015-12-13 00:29:55 +0000
2029,2015-12-13 00:29:55 +0000
696,2015-12-13 00:29:55 +0000
1361,2015-12-13 00:29:55 +0000
1374,2015-12-13 00:29:55 +0000
515,2015-12-13 00:29:55 +0000
1063,2015-12-13 00:29:55 +0000
44,2015-12-13 00:29:55 +0000
1662,2015-12-13 00:29:55 +0000
874,2015-12-13 00:29:55 +0000
1675,2015-12-13 00:29:55 +0000
53,2015-12-13 00:29:55 +0000
1987,2015-12-13 00:29:55 +0000
1252,2015-12-13 00:29:55 +0000
2474,2015-12-13 00:29:55 +0000
1068,2015-12-13 00:29:55 +0000
446,2015-12-13 00:29:55 +0000
344,2015-12-13 00:29:55 +0000
52,2015-12-13 00:29:55 +0000
1135,2015-12-13 00:29:55 +0000
2171,2015-12-13 00:29:55 +0000
1893,2015-12-13 00:29:55 +0000
174,2015-12-13 00:29:55 +0000
1242,2015-12-13 00:29:55 +0000
248,2015-12-13 00:29:55 +0000
2487,2015-12-13 00:29:55 +0000
153,2015-12-13 00:29:55 +0000
1384,2015-12-13 00:29:55 +0000
1396,2015-12-13 00:29:55 +0000
550,2015-12-13 00:29:55 +0000
101,2015-12-13 00:29:55 +0000
1813,2015-12-13 00:29:55 +0000
676,2015-12-13 00:29:55 +0000
2457,2015-12-13 00:29:55 +0000
425,2015-12-13 00:29:55 +0000
1570,2015-12-13 00:29:55 +0000
2131,2015-12-13 00:29:55 +0000
2760,2015-12-13 00:29:55 +0000
493,2015-12-13 00:29:55 +0000
558,2015-12-13 00:29:55 +0000
1315,2015-12-13 00:29:55 +0000
1153,2015-12-13 00:29:55 +0000
2031,2015-12-13 00:29:55 +0000
742,2015-12-13 00:29:55 +0000
1708,2015-12-13 00:29:55 +0000
349,2015-12-13 00:29:55 +0000
1093,2015-12-13 00:29:55 +0000
2423,2015-12-13 00:29:55 +0000
361,2015-12-13 00:29:55 +0000
2725,2015-12-13 00:29:55 +0000
1340,2015-12-13 00:29:55 +0000
497,2015-12-13 00:29:55 +0000
819,2015-12-13 00:29:55 +0000
1920,2015-12-13 00:29:55 +0000
2385,2015-12-13 00:29:55 +0000
137,2015-12-13 00:29:55 +0000
1380,2015-12-13 00:29:55 +0000
1708,2015-12-13 00:29:55 +0000
2240,2015-12-13 00:29:55 +0000
2775,2015-12-13 00:29:55 +0000
2261,2015-12-13 00:29:55 +0000
2148,2015-12-13 00:29:55 +0000
2463,2015-12-13 00:29:55 +0000
1331,2015-12-13 00:29:55 +0000
2088,2015-12-13 00:29:55 +0000
288,2015-12-13 00:29:55 +0000
1703,2015-12-13 00:29:55 +0000
164,2015-12-13 00:29:55 +0000
2170,2015-12-13 00:29:55 +0000
759,2015-12-13 00:29:55 +0000
2560,2015-12-13 00:29:55 +0000
1201,2015-12-13 00:29:55 +0000
1675,2015-12-13 00:29:55 +0000
2890,2015-12-13 00:29:55 +0000
2700,2015-12-13 00:29:55 +0000
2485,2015-12-13 00:29:55 +0000
1170,2015-12-13 00:29:55 +0000
2064,2015-12-13 00:29:55 +0000
779,2015-12-13 00:29:55 +0000
803,2015-12-13 00:29:55 +0000
409,2015-12-13 00:29:55 +0000
2853,2015-12-13 00:29:55 +0000
2757,2015-12-13 00:29:55 +0000
1911,2015-12-13 00:29:55 +0000
2361,2015-12-13 00:29:55 +0000
310,2015-12-13 00:29:55 +0000
1736,2015-12-13 00:29:55 +0000
2663,2015-12-13 00:29:55 +0000
1634,2015-12-13 00:29:55 +0000
2604,2015-12-13 00:29:55 +0000
796,2015-12-13 00:29:55 +0000
2319,2015-12-13 00:29:55 +0000
1655,2015-12-13 00:29:55 +0000
1508,2015-12-13 00:29:55 +0000
830,2015-12-13 00:29:55 +0000
789,2015-12-13 00:29:55 +0000
33,2015-12-13 00:29:55 +0000
1838,2015-12-13 00:29:55 +0000
1649,2015-12-13 00:29:55 +0000
2318,2015-12-13 00:29:55 +0000
1221,2015-12-13 00:29:55 +0000
1512,2015-12-13 00:29:55 +0000
1538,2015-12-13 00:29:55 +0000
2552,2015-12-13 00:29:55 +0000
978,2015-12-13 00:29:55 +0000
753,2015-12-13 00:29:55 +0000
223,2015-12-13 00:29:55 +0000
1600,2015-12-13 00:29:55 +0000
2294,2015-12-13 00:29:55 +0000
1735,2015-12-13 00:29:55 +0000
1288,2015-12-13 00:29:55 +0000
1351,2015-12-13 00:29:55 +0000
1833,2015-12-13 00:29:55 +0000
359,2015-12-13 00:29:55 +0000
2531,2015-12-13 00:29:55 +0000
443,2015-12-13 00:29:55 +0000
744,2015-12-13 00:29:55 +0000
1620,2015-12-13 00:29:55 +0000
339,2015-12-13 00:29:55 +0000
731,2015-12-13 00:29:55 +0000
2090,2015-12-13 00:29:55 +0000
323,2015-12-13 00:29:55 +0000
2432,2015-12-13 00:29:55 +0000
1197,2015-12-13 00:29:55 +0000
2430,2015-12-13 00:29:55 +0000
1944,2015-12-13 00:29:55 +0000
2105,2015-12-13 00:29:55 +0000
1742,2015-12-13 00:29:55 +0000
963,2015-12-13 00:29:55 +0000
362,2015-12-13 00:29:55 +0000
743,2015-12-13 00:29:55 +0000
284,2015-12-13 00:29:55 +0000
1515,2015-12-13 00:29:55 +0000
2190,2015-12-13 00:29:55 +0000
1237,2015-12-13 00:29:55 +0000
1111,2015-12-13 00:29:55 +0000
2286,2015-12-13 00:29:55 +0000
218,2015-12-13 00:29:55 +0000
584,2015-12-13 00:29:55 +0000
492,2015-12-13 00:29:55 +0000
298,2015-12-13 00:29:55 +0000
1652,2015-12-13 00:29:55 +0000
135,2015-12-13 00:29:55 +0000
317,2015-12-13 00:29:55 +0000
2485,2015-12-13 00:29:55 +0000
730,2015-12-13 00:29:55 +0000
1579,2015-12-13 00:29:55 +0000
1609,2015-12-13 00:29:55 +0000
1061,2015-12-13 00:29:55 +0000
1089,2015-12-13 00:29:55 +0000
1801,2015-12-13 00:29:55 +0000
1887,2015-12-13 00:29:55 +0000
591,2015-12-13 00:29:55 +0000
1755,2015-12-13 00:29:55 +0000
2221,2015-12-13 00:29:55 +0000
1305,2015-12-13 00:29:55 +0000
124,2015-12-13 00:29:55 +0000
590,2015-12-13 00:29:55 +0000
2507,2015-12-13 00:29:55 +0000
2632,2015-12-13 00:29:55 +0000
1332,2015-12-13 00:29:55 +0000
1400,2015-12-13 00:29:55 +0000
1746,2015-12-13 00:29:55 +0000
2107,2015-12-13 00:29:55 +0000
1270,2015-12-13 00:29:55 +0000
2593,2015-12-13 00:29:55 +0000
1296,2015-12-13 00:29:55 +0000
2179,2015-12-13 00:29:55 +0000
1068,2015-12-13 00:29:55 +0000
1714,2015-12-13 00:29:55 +0000
505,2015-12-13 00:29:55 +0000
1251,2015-12-13 00:29:55 +0000
2558,2015-12-13 00:29:55 +0000
1343,2015-12-13 00:29:55 +0000
58,2015-12-13 00:29:55 +0000
1192,2015-12-13 00:29:55 +0000
2284,2015-12-13 00:29:55 +0000
479,2015-12-13 00:29:55 +0000
338,2015-12-13 00:29:55 +0000
1722,2015-12-13 00:29:55 +0000
331,2015-12-13 00:29:55 +0000
2132,2015-12-13 00:29:55 +0000
306,2015-12-13 00:29:55 +0000
128,2015-12-13 00:29:55 +0000
71,2015-12-13 00:29:55 +0000
1111,2015-12-13 00:29:55 +0000
1995,2015-12-13 00:29:55 +0000
1364,2015-12-13 00:29:55 +0000
1386,2015-12-13 00:29:55 +0000
1023,2015-12-13 00:29:55 +0000
22,2015-12-13 00:29:55 +0000
1093,2015-12-13 00:29:55 +0000
1617,2015-12-13 00:29:55 +0000
644,2015-12-13 00:29:55 +0000
609,2015-12-13 00:29:55 +0000
1493,2015-12-13 00:29:55 +0000
828,2015-12-13 00:29:55 +0000
2366,2015-12-13 00:29:55 +0000
880,2015-12-13 00:29:55 +0000
772,2015-12-13 00:29:55 +0000
1125,2015-12-13 00:29:55 +0000
1860,2015-12-13 00:29:55 +0000
2587,2015-12-13 00:29:55 +0000
599,2015-12-13 00:29:55 +0000
2094,2015-12-13 00:29:55 +0000
825,2015-12-13 00:29:55 +0000
1212,2015-12-13 00:29:55 +0000
65,2015-12-13 00:29:55 +0000
1937,2015-12-13 00:29:55 +0000
1607,2015-12-13 00:29:55 +0000
2302,2015-12-13 00:29:55 +0000
1592,2015-12-13 00:29:55 +0000
1485,2015-12-13 00:29:55 +0000
413,2015-12-13 00:29:55 +0000
946,2015-12-13 00:29:55 +0000
1060,2015-12-13 00:29:55 +0000
1612,2015-12-13 00:29:55 +0000
147,2015-12-13 00:29:55 +0000
935,2015-12-13 00:29:55 +0000
1785,2015-12-13 00:29:55 +0000
1260,2015-12-13 00:29:55 +0000
1841,2015-12-13 00:29:55 +0000
1315,2015-12-13 00:29:55 +0000
1946,2015-12-13 00:29:55 +0000
1480,2015-12-13 00:29:55 +0000
2397,2015-12-13 00:29:55 +0000
139,2015-12-13 00:29:55 +0000
1673,2015-12-13 00:29:55 +0000
2789,2015-12-13 00:29:55 +0000
2876,2015-12-13 00:29:55 +0000
1415,2015-12-13 00:29:55 +0000
2505,2015-12-13 00:29:55 +0000
2148,2015-12-13 00:29:55 +0000
597,2015-12-13 00:29:55 +0000
919,2015-12-13 00:29:55 +0000
192,2015-12-13 00:29:55 +0000
1586,2015-12-13 00:29:55 +0000
1016,2015-12-13 00:29:55 +0000
1076,2015-12-13 00:29:55 +0000
2023,2015-12-13 00:29:55 +0000
712,2015-12-13 00:29:55 +0000
441,2015-12-13 00:29:55 +0000
1271,2015-12-13 00:29:55 +0000
1762,2015-12-13 00:29:55 +0000
1894,2015-12-13 00:29:55 +0000
142,2015-12-13 00:29:55 +0000
2489,2015-12-13 00:29:55 +0000
2375,2015-12-13 00:29:55 +0000
1714,2015-12-13 00:29:55 +0000
400,2015-12-13 00:29:55 +0000
675,2015-12-13 00:29:55 +0000
950,2015-12-13 00:29:55 +0000
1140,2015-12-13 00:29:55 +0000
348,2015-12-13 00:29:55 +0000
88,2015-12-13 00:29:55 +0000
1451,2015-12-13 00:29:55 +0000
493,2015-12-13 00:29:55 +0000
1529,2015-12-13 00:29:55 +0000
2508,2015-12-13 00:29:55 +0000
1792,2015-12-13 00:29:55 +0000
1522,2015-12-13 00:29:55 +0000
1146,2015-12-13 00:29:55 +0000
2416,2015-12-13 00:29:55 +0000
371,2015-12-13 00:29:55 +0000
2292,2015-12-13 00:29:55 +0000
1106,2015-12-13 00:29:55 +0000
1034,2015-12-13 00:29:55 +0000
878,2015-12-13 00:29:55 +0000
2099,2015-12-13 00:29:55 +0000
1461,2015-12-13 00:29:55 +0000
1206,2015-12-13 00:29:55 +0000
2361,2015-12-13 00:29:55 +0000
1345,2015-12-13 00:29:55 +0000
427,2015-12-13 00:29:55 +0000
933,2015-12-13 00:29:55 +0000
2511,2015-12-13 00:29:55 +0000
2697,2015-12-13 00:29:55 +0000
2780,2015-12-13 00:29:55 +0000
355,2015-12-13 00:29:55 +0000
2585,2015-12-13 00:29:55 +0000
183,2015-12-13 00:29:55 +0000
492,2015-12-13 00:29:55 +0000
636,2015-12-13 00:29:55 +0000
2885,2015-12-13 00:29:55 +0000
520,2015-12-13 00:29:55 +0000
24,2015-12-13 00:29:55 +0000
1880,2015-12-13 00:29:55 +0000
667,2015-12-13 00:29:55 +0000
1636,2015-12-13 00:29:55 +0000
2389,2015-12-13 00:29:55 +0000
977,2015-12-13 00:29:55 +0000
2630,2015-12-13 00:29:55 +0000
1741,2015-12-13 00:29:55 +0000
1941,2015-12-13 00:29:55 +0000
1799,2015-12-13 00:29:55 +0000
2019,2015-12-13 00:29:55 +0000
1888,2015-12-13 00:29:55 +0000
2488,2015-12-13 00:29:55 +0000
624,2015-12-13 00:29:55 +0000
259,2015-12-13 00:29:55 +0000
2426,2015-12-13 00:29:55 +0000
1686,2015-12-13 00:29:55 +0000
569,2015-12-13 00:29:55 +0000
2691,2015-12-13 00:29:55 +0000
1018,2015-12-13 00:29:55 +0000
2789,2015-12-13 00:29:55 +0000
994,2015-12-13 00:29:55 +0000
1416,2015-12-13 00:29:55 +0000
384,2015-12-13 00:29:55 +0000
1766,2015-12-13 00:29:55 +0000
98,2015-12-13 00:29:55 +0000
1558,2015-12-13 00:29:55 +0000
64,2015-12-13 00:29:55 +0000
2329,2015-12-13 00:29:55 +0000
1127,2015-12-13 00:29:55 +0000
2570,2015-12-13 00:29:55 +0000
2250,2015-12-13 00:29:55 +0000
1681,2015-12-13 00:29:55 +0000
1770,2015-12-13 00:29:55 +0000
1010,2015-12-13 00:29:55 +0000
2562,2015-12-13 00:29:55 +0000
1158,2015-12-13 00:29:55 +0000
1181,2015-12-13 00:29:55 +0000
467,2015-12-13 00:29:55 +0000
951,2015-12-13 00:29:55 +0000
320,2015-12-13 00:29:55 +0000
1145,2015-12-13 00:29:55 +0000
2760,2015-12-13 00:29:55 +0000
100,2015-12-13 00:29:55 +0000
1756,2015-12-13 00:29:55 +0000
1522,2015-12-13 00:29:55 +0000
1443,2015-12-13 00:29:55 +0000
2133,2015-12-13 00:29:55 +0000
2657,2015-12-13 00:29:55 +0000
2167,2015-12-13 00:29:55 +0000
1432,2015-12-13 00:29:55 +0000
2809,2015-12-13 00:29:55 +0000
482,2015-12-13 00:29:55 +0000
1207,2015-12-13 00:29:55 +0000
1049,2015-12-13 00:29:55 +0000
2723,2015-12-13 00:29:55 +0000
538,2015-12-13 00:29:55 +0000
2688,2015-12-13 00:29:55 +0000
2618,2015-12-13 00:29:55 +0000
377,2015-12-13 00:29:55 +0000
1110,2015-12-13 00:29:55 +0000
1124,2015-12-13 00:29:55 +0000
1178,2015-12-13 00:29:55 +0000
1536,2015-12-13 00:29:55 +0000
648,2015-12-13 00:29:55 +0000
815,2015-12-13 00:29:55 +0000
1807,2015-12-13 00:29:55 +0000
1904,2015-12-13 00:29:55 +0000
2553,2015-12-13 00:29:55 +0000
633,2015-12-13 00:29:55 +0000
2141,2015-12-13 00:29:55 +0000
1963,2015-12-13 00:29:55 +0000
2115,2015-12-13 00:29:55 +0000
2539,2015-12-13 00:29:55 +0000
2364,2015-12-13 00:29:55 +0000
1362,2015-12-13 00:29:55 +0000
522,2015-12-13 00:29:55 +0000
1175,2015-12-13 00:29:55 +0000
1907,2015-12-13 00:29:55 +0000
1418,2015-12-13 00:29:55 +0000
2159,2015-12-13 00:29:55 +0000
624,2015-12-13 00:29:55 +0000
2764,2015-12-13 00:29:55 +0000
1545,2015-12-13 00:29:55 +0000
1557,2015-12-13 00:29:55 +0000
1960,2015-12-13 00:29:55 +0000
2068,2015-12-13 00:29:55 +0000
2189,2015-12-13 00:29:55 +0000
2177,2015-12-13 00:29:55 +0000
2570,2015-12-13 00:29:55 +0000
1266,2015-12-13 00:29:55 +0000
2532,2015-12-13 00:29:55 +0000
1528,2015-12-13 00:29:55 +0000
2353,2015-12-13 00:29:55 +0000
1472,2015-12-13 00:29:55 +0000
1377,2015-12-13 00:29:55 +0000
2861,2015-12-13 00:29:55 +0000
478,2015-12-13 00:29:55 +0000
2439,2015-12-13 00:29:55 +0000
1551,2015-12-13 00:29:55 +0000
2078,2015-12-13 00:29:55 +0000
1739,2015-12-13 00:29:55 +0000
1180,2015-12-13 00:29:55 +0000
263,2015-12-13 00:29:55 +0000
2365,2015-12-13 00:29:55 +0000
2787,2015-12-13 00:29:55 +0000
1708,2015-12-13 00:29:55 +0000
1120,2015-12-13 00:29:55 +0000
2849,2015-12-13 00:29:55 +0000
1865,2015-12-13 00:29:55 +0000
1410,2015-12-13 00:29:55 +0000
2060,2015-12-13 00:29:55 +0000
876,2015-12-13 00:29:55 +0000
2679,2015-12-13 00:29:55 +0000
725,2015-12-13 00:29:55 +0000
1791,2015-12-13 00:29:55 +0000
1149,2015-12-13 00:29:55 +0000
1324,2015-12-13 00:29:55 +0000
810,2015-12-13 00:29:55 +0000
2036,2015-12-13 00:29:55 +0000
2732,2015-12-13 00:29:55 +0000
411,2015-12-13 00:29:55 +0000
1925,2015-12-13 00:29:55 +0000
1771,2015-12-13 00:29:55 +0000
2218,2015-12-13 00:29:55 +0000
40,2015-12-13 00:29:55 +0000
1187,2015-12-13 00:29:55 +0000
2491,2015-12-13 00:29:55 +0000
252,2015-12-13 00:29:55 +0000
2808,2015-12-13 00:29:55 +0000
2328,2015-12-13 00:29:55 +0000
954,2015-12-13 00:29:55 +0000
140,2015-12-13 00:29:55 +0000
825,2015-12-13 00:29:55 +0000
1762,2015-12-13 00:29:55 +0000
1565,2015-12-13 00:29:55 +0000
2083,2015-12-13 00:29:55 +0000
686,2015-12-13 00:29:55 +0000
950,2015-12-13 00:29:55 +0000
667,2015-12-13 00:29:55 +0000
1689,2015-12-13 00:29:55 +0000
2519,2015-12-13 00:29:55 +0000
2020,2015-12-13 00:29:55 +0000
1359,2015-12-13 00:29:55 +0000
1999,2015-12-13 00:29:55 +0000
1253,2015-12-13 00:29:55 +0000
1221,2015-12-13 00:29:55 +0000
1593,2015-12-13 00:29:55 +0000
1166,2015-12-13 00:29:55 +0000
2820,2015-12-13 00:29:55 +0000
1203,2015-12-13 00:29:55 +0000
643,2015-12-13 00:29:55 +0000
707,2015-12-13 00:29:55 +0000
253,2015-12-13 00:29:55 +0000
2855,2015-12-13 00:29:55 +0000
1811,2015-12-13 00:29:55 +0000
672,2015-12-13 00:29:55 +0000
1953,2015-12-13 00:29:55 +0000
1414,2015-12-13 00:29:55 +0000
844,2015-12-13 00:29:55 +0000
2263,2015-12-13 00:29:55 +0000
1915,2015-12-13 00:29:55 +0000
975,2015-12-13 00:29:55 +0000
660,2015-12-13 00:29:55 +0000
2805,2015-12-13 00:29:55 +0000
2882,2015-12-13 00:29:55 +0000
2783,2015-12-13 00:29:55 +0000
2022,2015-12-13 00:29:55 +0000
2875,2015-12-13 00:29:55 +0000
1384,2015-12-13 00:29:55 +0000
1192,2015-12-13 00:29:55 +0000
1000,2015-12-13 00:29:55 +0000
963,2015-12-13 00:29:55 +0000
1402,2015-12-13 00:29:55 +0000
63,2015-12-13 00:29:55 +0000
1364,2015-12-13 00:29:55 +0000
2094,2015-12-13 00:29:55 +0000
834,2015-12-13 00:29:55 +0000
2424,2015-12-13 00:29:55 +0000
2283,2015-12-13 00:29:55 +0000
2050,2015-12-13 00:29:55 +0000
1137,2015-12-13 00:29:55 +0000
248,2015-12-13 00:29:55 +0000
255,2015-12-13 00:29:55 +0000
1631,2015-12-13 00:29:55 +0000
2154,2015-12-13 00:29:55 +0000
1197,2015-12-13 00:29:55 +0000
1614,2015-12-13 00:29:55 +0000
58,2015-12-13 00:29:55 +0000
261,2015-12-13 00:29:55 +0000
1469,2015-12-13 00:29:55 +0000
1921,2015-12-13 00:29:55 +0000
681,2015-12-13 00:29:55 +0000
2855,2015-12-13 00:29:55 +0000
1901,2015-12-13 00:29:55 +0000
1583,2015-12-13 00:29:55 +0000
1332,2015-12-13 00:29:55 +0000
1507,2015-12-13 00:29:55 +0000
806,2015-12-13 00:29:55 +0000
1837,2015-12-13 00:29:55 +0000
2053,2015-12-13 00:29:55 +0000
1013,2015-12-13 00:29:55 +0000
1611,2015-12-13 00:29:55 +0000
1356,2015-12-13 00:29:55 +0000
1001,2015-12-13 00:29:55 +0000
199,2015-12-13 00:29:55 +0000
733,2015-12-13 00:29:55 +0000
2749,2015-12-13 00:29:55 +0000
2691,2015-12-13 00:29:55 +0000
258,2015-12-13 00:29:55 +0000
2674,2015-12-13 00:29:55 +0000
1051,2015-12-13 00:29:55 +0000
2321,2015-12-13 00:29:55 +0000
259,2015-12-13 00:29:55 +0000
751,2015-12-13 00:29:55 +0000
2053,2015-12-13 00:29:55 +0000
747,2015-12-13 00:29:55 +0000
475,2015-12-13 00:29:55 +0000
747,2015-12-13 00:29:55 +0000
2356,2015-12-13 00:29:55 +0000
993,2015-12-13 00:29:55 +0000
1666,2015-12-13 00:29:55 +0000
1751,2015-12-13 00:29:55 +0000
2547,2015-12-13 00:29:55 +0000
900,2015-12-13 00:29:55 +0000
320,2015-12-13 00:29:55 +0000
