PID,Brand,Model,Color,Memory,Storage,Rating,Cost Price,Selling Price
1089,Apple,iPhone 12 ,Black,4GB,64 GB,4.6,63999,65900
1090,Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,74900
1091,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100,117100
1092,Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900
1093,Apple,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,109900,109900
1094,Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,139900,139900
1095,Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999,74900
1096,Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900
1097,Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,117100
1098,Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,74900
1099,Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900
1100,Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,109900,109900
1101,Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,4.6,109900,109900
1102,Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,59900
1103,Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,119900,119900
1104,Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,4.6,139900,139900
1105,Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900
1106,Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100,117100
1107,Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,140300
1108,Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900
1109,Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900,49900
1110,Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900,134900
1111,Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,39900
1112,Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,49900
1113,Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900,84900
1114,Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999,94900
1115,Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,119900,119900
1116,Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,84900
1117,Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900
1118,Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,49900
1119,Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,134900
1120,Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,77000
1121,Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,119900,119900
1122,Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,4.6,139900,139900
1123,Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,4.6,109900,109900
1124,Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300
1125,Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900
1126,Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
1127,Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300
1128,Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900
1129,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999,106600
1130,Apple,iPhone 11 ,White,4GB,64 GB,4.6,54900,54900
1131,Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999
1132,Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900
1133,Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400
1134,Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900
1135,Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,106600
1136,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,106600
1137,Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300
1138,Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500
1139,Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900
1140,Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900
1141,Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999,106600
1142,Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500
1143,Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900
1144,Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900
1145,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300
1146,Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400
1147,Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900
1148,Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500
1149,Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900
1150,Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500
1151,Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900
1152,Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900
1153,Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900
1154,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300
1155,Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999,31999
1156,Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500
1157,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900
1158,Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900
1159,Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900
1160,Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900
1161,Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900
1162,Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900
1163,Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900
1164,Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900
1165,Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900
1166,Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,79900
1167,Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
1168,Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900
1169,Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900
1170,Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900
1171,Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900
1172,Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900
1173,Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900
1174,Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900
1175,Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900
1176,Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900
1177,Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,84900
1178,Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900
1179,Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900
1180,Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900
1181,Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900
1182,Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900
1183,Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900
1184,Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,131900
1185,Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,81500
1186,Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,91900
1187,Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900
1188,Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,91900
1189,Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900
1190,Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900
1191,Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,131900
1192,Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900
1193,Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900,91900
1194,Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900,91900
1195,Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900
1196,Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900
1197,Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,80900
1198,Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900
1199,Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,44999
1200,Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,117100
1201,Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900
1202,Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900
1203,Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,48999
1204,Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300
1205,Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900
1206,Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,49999
1207,Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
1208,Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300
1209,Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900
1210,Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600
1211,Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900
1212,Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999
1213,Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900
1214,Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400
1215,Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900
1216,Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,106600
1217,Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,106600
1218,Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300
1219,Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500
1220,Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900
1221,Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900
1222,Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600
1223,Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500
1224,Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,34900
1225,Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900
1226,Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900
1227,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300
1228,Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400
1229,Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900
1230,Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500
1231,Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900
1232,Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500
1233,Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900
1234,Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900
1235,Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900
1236,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300
1237,Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,31999
1238,Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500
1239,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900
1240,Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900
1241,Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,29900
1242,Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900,91900
1243,Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,36990
1244,Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,49999
1245,Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,91900
1246,Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900
1247,Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,31500
1248,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,150800
1249,Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,70000
1250,Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,85400
1251,Apple,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,34900
1252,Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,49999
1253,Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,85400
1254,Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900
1255,Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,55999
1256,Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,150800
1257,Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,36499
1258,Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,49999
1259,Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,49900
1260,Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999,41999
1261,Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999,49999
1262,Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,71500
1263,Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800,150800
1264,Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,59999
1265,Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999,59999
1266,Apple,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999,49999
1267,Apple,iPhone XS Max ,Gold,4 GB,512 GB,4.6,144900,144900
1268,Apple,iPhone X ,Silver,3 GB,64 GB,4.6,91900,91900
1269,Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,42900,42900
1270,Apple,iPhone XS ,Silver,4 GB,512 GB,4.7,134900,134900
1271,Apple,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780,30780
1272,Apple,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780,30780
1273,Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500,71500
1274,Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,59999,59999
1275,Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,4.4,34900,34900
1276,Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,4.5,85400,85400
1277,Apple,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000,52000
1278,Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,36999,37900
1279,Apple,iPhone 6s ,Space Grey,2 GB,16 GB,4.5,62000,62000
1280,Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999,39900
1281,Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400,85400
1282,Apple,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999,109900
1283,Apple,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999,109900
1284,Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900,34900
1285,Apple,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,48999,48999
1286,Apple,iPhone XS ,Gold,4 GB,256 GB,4.7,76999,103900
1287,Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999,48999
1288,Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,62999,89900
1289,Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900,42900
1290,Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900,42900
1291,Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400,85400
1292,Apple,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900,34900
1293,Apple,iPhone 6s ,Silver,2 GB,128 GB,4.5,55999,55999
1294,Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,34900,34900
1295,Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,121300,121300
1296,Apple,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900,42900
1297,Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,34900,34900
1298,Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900
1299,Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900
1300,Apple,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999,124900
1301,Apple,iPhone 7 ,Red,2 GB,128 GB,4.5,34900,34900
1302,Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,99900,121300
1303,Apple,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900,42900
1304,Apple,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999,59999
1305,Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999,124900
1306,Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900,144900
1307,Apple,iPhone 7 ,Black,2 GB,256 GB,4.5,74400,74400
1308,Apple,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999,40999
1309,Apple,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400,74400
1310,Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,4.6,78999,124900
1311,Apple,iPhone 7 ,Rose Gold,2 GB,256 GB,4.5,74400,74400
1312,Apple,iPhone X ,Space Gray,3 GB,256 GB,4.6,106900,106900
1313,Apple,iPhone 7 ,Jet Black,2 GB,256 GB,4.5,74400,74400
1314,Apple,iPhone 6s ,Rose Gold,2 GB,64 GB,4.5,72000,72000
1315,Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000,70000
1316,Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900
1317,Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,80500,80500
1318,Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500,71500
1319,Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900
1320,Apple,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000,62000
1321,Apple,iPhone X ,Silver,3 GB,256 GB,4.6,106900,106900
1322,Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900
1323,Apple,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,49999,49999
1324,Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900
1325,Apple,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,55999,55999
1326,Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,72000,72000
1327,Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,4.5,36999,37900
1328,Apple,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999,41999
1329,Apple,iPhone X ,Space Gray,3 GB,64 GB,4.6,91900,91900
1330,SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999,16999
1331,SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999,14999
1332,SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999,16999
1333,SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999,14999
1334,SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,64 GB,4.2,11499,12999
1335,SAMSUNG,Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,11499,12999
1336,SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,20949,20949
1337,SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,9539,10389
1338,SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499,12999
1339,SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,4,8299,8499
1340,SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,15999,15999
1341,SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,18499,20499
1342,SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499,13999
1343,SAMSUNG,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818,20969
1344,SAMSUNG,Galaxy M12 ,Blue,4 GB,64 GB,4.2,11510,11510
1345,SAMSUNG,M31 ,Ocean Blue,6 GB,128 GB,4.3,17845,17999
1346,SAMSUNG,M02s ,Black,3 GB,32 GB,4.2,9639,9639
1347,SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,11989,11989
1348,SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,4,8850,9998
1349,SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144,12144
1350,SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,12499,13999
1351,SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,4,13224,13899
1352,SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,12499,13999
1353,SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596,23696
1354,SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,4.2,14839,16900
1355,SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,19330,20999
1356,SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,15999,15999
1357,SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4,8229,8229
1358,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999,14999
1359,SAMSUNG,Metro 313 Dual Sim,Black,4 MB,2 MB,4.3,2340,2340
1360,SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,4,8897,8897
1361,SAMSUNG,Galaxy M31 ,Space Black,6 GB,64 GB,4.3,16299,16299
1362,SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,4.2,17499,18999
1363,SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,4.2,21999,23999
1364,SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,4.3,88999,99999
1365,SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,4.2,9990,9990
1366,SAMSUNG,Galaxy A03s ,Black,4 GB,64 GB,4.2,12499,14499
1367,SAMSUNG,Galaxy F02s ,Diamond Blue,3 GB,32 GB,4.2,9499,10499
1368,SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,4.3,34999,41999
1369,SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725,19725
1370,SAMSUNG,Galaxy M31 ,Ocean Blue,8 GB,128 GB,4.3,18654,18950
1371,SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,4.2,14690,14690
1372,SAMSUNG,Galaxy A51 ,Prism Crush Blue,8 GB,128 GB,4.3,22499,29999
1373,SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,14999,14999
1374,SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,4.3,84999,95999
1375,SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,14749,15980
1376,SAMSUNG,Galaxy M12 ,White,6 GB,128 GB,4.2,14490,14999
1377,SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,4.3,84999,95999
1378,SAMSUNG,Galaxy A22 5G ,Grey,6 GB,128 GB,4.3,19979,22498
1379,SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,4.2,23999,29999
1380,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,15843,17480
1381,SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,4.5,37499,40999
1382,SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17578,19499
1383,SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,4.3,11299,11300
1384,SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,4.5,37499,40999
1385,SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,4.2,23999,29999
1386,SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,4,8289,8289
1387,SAMSUNG,Galaxy A21s ,Silver,6 GB,128 GB,4.2,17499,18999
1388,SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,4.2,17499,18999
1389,SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,4.5,49999,49999
1390,SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,4.3,15999,19999
1391,SAMSUNG,Galaxy F62 ,Laser Green,6 GB,128 GB,4.2,23999,29999
1392,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,16499,17999
1393,SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499
1394,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,14999
1395,SAMSUNG,Galaxy M11 ,Black,3 GB,32 GB,4.2,11744,11749
1396,SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499
1397,SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,21700
1398,SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,4.3,27499,30499
1399,SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,4.1,21700,21700
1400,SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,14999,14999
1401,SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,18499,20499
1402,SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,4.3,19178,19900
1403,SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,4,11499,13499
1404,SAMSUNG,Galaxy F02s ,Diamond Black,4 GB,64 GB,4.2,10499,11499
1405,SAMSUNG,Galaxy A21s ,Black,6 GB,64 GB,4.2,15199,15380
1406,SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,4.2,12499,14499
1407,SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,4.6,92000,92000
1408,SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,4.2,14999,17999
1409,SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,4.3,16999,17500
1410,SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,16499,17999
1411,SAMSUNG,Galaxy M11 ,Violet,4 GB,64 GB,4.3,11699,11699
1412,SAMSUNG,M01 core ,Red,1 GB,16 GB,3.9,7399,7399
1413,SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,15989,16489
1414,SAMSUNG,Galaxy A52s 5G ,Awesome Violet,8 GB,128 GB,4.5,37499,40999
1415,SAMSUNG,GALAXY M51 ,Celestial Black,6 GB,128 GB,4.3,24990,24990
